No.,チャンネル,動画番号,動画ID,台本番号,タイトル,進捗,作成フラグ,台本,品質チェック結果,文字数,更新日時,サムネタイトル上,サムネタイトル下,サムネ画像プロンプト（URL・テキスト指示込み）,企画意図,ターゲット層,具体的な内容（話の構成案）,DALL-Eプロンプト（URL・テキスト指示込み）,台本本文（冒頭サンプル）,音声整形,音声検証,音声生成,音声品質,納品,サムネタイトル,AI向け画像生成プロンプト (背景用),テキスト配置・デザイン指示 (人間/ツール向け),サムネ用DALL-Eプロンプト（URL・テキスト指示込み）,内容,動画内挿絵AI向けプロンプト（10個）,内容（企画要約）,台本パス,GPT用プロンプト（日本人シニア女性）,台本本文,GPT用プロンプト（日本人シニア女性）_1,悩みタグ_メイン,悩みタグ_サブ,ライフシーン,キーコンセプト,ベネフィット一言,たとえ話イメージ,説明文_リード,説明文_この動画でわかること,タイトル_サニタイズ
26,CH06,26,CH06-026,CH06-026,【2012年の真相】マヤ暦は終末ではなかった,投稿済み,,workspaces/scripts/CH06/026/content/assembled.md,✅完了,7931,2025-12-17T13:49:43.732443Z,AIは既に反乱した,シンギュラリティの恐怖,現代最大のテーマ「AI」を陰謀論的に考察。視聴者の身近にある恐怖を刺激し、高い関心を引く。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a dark server room filled with racks of glowing servers, a large, ominous red glowing lens (like HAL 9000) is visible at the end of the corridor, reflecting the server lights, concept of a sentient, watchful AI, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/026/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【2012年の真相】マヤ暦は終末ではなかった
27,CH06,27,CH06-027,CH06-027,【古代核戦争】マハーバーラタに刻まれた「核の光」,投稿済み,,workspaces/scripts/CH06/027/content/assembled.md,✅完了,7732,2025-12-17T13:49:44.531067Z,115人が全員消えた,クロアトアンの謎,歴史ミステリー、未解決事件の中でも特に有名なテーマ。ホラー要素と歴史的考察を両立できる。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, an abandoned colonial village (Roanoke) in the dead of night, dilapidated wooden houses, overgrown with vines, a single word ""CROATOAN"" carved into a wooden fence post, illuminated by a full moon, foggy and eerie atmosphere, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/027/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【古代核戦争】マハーバーラタに刻まれた「核の光」
28,CH06,28,CH06-028,CH06-028,【宇宙人はどこにいる】フェルミのパラドックス―沈黙の理由,投稿済み,,workspaces/scripts/CH06/028/content/assembled.md,✅完了,7733,2025-12-17T13:49:46.141744Z,埋蔵金は赤城山には無い,日光東照宮の暗号,ベンチマークで大ヒットした「徳川埋蔵金」の深掘り企画。誰もが知るテーマに新たな説を加え、リピート視聴を狙う。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, the elaborate and colorful Yomeimon Gate of Nikko Toshogu shrine at night, but the intricate carvings are glowing with a faint, mysterious golden light, as if revealing a hidden code, dark forest background, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/028/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【宇宙人はどこにいる】フェルミのパラドックス―沈黙の理由
29,CH06,29,CH06-029,CH06-029,【魔の海域】バミューダ・トライアングル―消える船と機体,投稿済み,,workspaces/scripts/CH06/029/content/assembled.md,✅完了,6771,2025-12-17T13:49:47.073938Z,全てが消える魔の海域,バミューダトライアングル,定番ミステリーで幅広い層にアピール。科学的見解とオカルト説を対比させることで知的好奇心を刺激し、チャンネルの守備範囲の広さを示す。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a dark stormy sea, a giant maelstrom vortex in the ocean, ghost-like silhouettes of a ship and an airplane are being sucked into the vortex, terrifying waves, ominous clouds, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/029/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【魔の海域】バミューダ・トライアングル―消える船と機体
30,CH06,30,CH06-030,CH06-030,【ネット史上最大の謎】Cicada 3301―招待状の正体,投稿済み,,workspaces/scripts/CH06/030/content/assembled.md,✅完了,10876,2025-12-17T13:49:48.131146Z,ネットに現れた謎の組織,Cicada 3301,現代のデジタルミステリーを扱うことで、テーマの多様性を示す。暗号解読やネットの謎、ハッカー文化に興味がある層を開拓する。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a dark room with green Matrix-style code raining down, a large, glowing, stylized cicada insect logo in the center, a mysterious hooded figure is faintly reflected in a computer screen, digital mystery, cryptographic symbols, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/030/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【ネット史上最大の謎】Cicada 3301―招待状の正体
31,CH06,31,CH06-031,CH06-031,【写真に写った未来人】1941年の謎の男―タイムトラベラー,投稿済み,,workspaces/scripts/CH06/031/content/assembled.md,✅完了,5740,2025-12-17T13:49:49.646733Z,歴史に写り込んだ,タイムトラベラー,「ありえない証拠」を提示するスタイルで、視聴者の想像力を掻き立てる。YouTubeで根強い人気を誇る鉄板テーマ。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a realistic but old, grainy, sepia-toned photograph of a crowd from the 1940s, one man stands out clearly, he is wearing modern sunglasses and a modern t-shirt with a graphic print, he looks out of place, the man is subtly illuminated, mystery of time travel, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/031/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【写真に写った未来人】1941年の謎の男―タイムトラベラー
32,CH06,32,CH06-032,CH06-032,【テントを内側から切り裂いた】ディアトロフ峠事件―9人は何に追われた,投稿済み,,workspaces/scripts/CH06/032/content/assembled.md,✅完了,6846,2025-12-17T13:49:50.823093Z,科学では説明不能,ディアトロフ峠事件,現実に起きた未解決事件を扱うことで、リアリティと恐怖を追求。考察系コンテンツとして視聴者のコメントを誘発し、エンゲージメントを高める。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a desolate, snowy mountain pass at night, a single torn tent is abandoned in the snow, a strange orange light glows from inside the tent, mysterious footprints lead away from the tent into a dark, scary forest, full moon, eerie atmosphere, ultra realistic, 8k --ar 16:9",,済,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/032/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【テントを内側から切り裂いた】ディアトロフ峠事件―9人は何に追われた
33,CH06,33,CH06-033,CH06-033,【ピラミッドより古い神殿】ギョベクリ・テペ―歴史が崩れる瞬間,投稿済み,,workspaces/scripts/CH06/033/content/assembled.md,✅完了,7142,2025-12-17T13:49:52.302379Z,歴史を覆す最古の遺跡,ギョベクリ・テペ,最新の考古学の発見をテーマに、知的好奇心の高い層にアピール。「ピラミッドより古い」という事実でインパクトを与え、チャンネルの知的な権威性を高める。,,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,,"cinematic concept art, a massive archaeological site at sunrise, giant, intricately carved T-shaped stone pillars are arranged in circles, silhouettes of archaeologists excavating below, looking up in awe, the scale is immense, sunlight breaking through clouds, ultra realistic, 8k --ar 16:9",人類,済,✅ 完了 Δ0.0ms blocks=12,完了 (forced) 2025-12-17,完了 (forced) 2025-12-17,投稿済み 2025-12-17,,,,,,,,workspaces/scripts/CH06/033/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,秘密結社,裏付け付きで語れる都市伝説になる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,・事件の年表 / ・真相仮説と根拠,【ピラミッドより古い神殿】ギョベクリ・テペ―歴史が崩れる瞬間
34,CH06,34,CH06-034,CH06-034,【南極の封印】ハイジャンプ作戦と黒塗り航海記,topic_research: pending,3,workspaces/scripts/CH06/034/content/assembled.md,未着手,16271,2026-01-04T10:34:16.490530Z,米軍が隠した南極,黒塗り航海記,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, antarctica map spread on a desk, redacted naval logbook, military compass, icy mist",導入で核心を提示し、Operation Highjump（1946-47）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【南極の封印】ハイジャンプ作戦と黒塗り航海記の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/034/content/assembled.md,,,,政府陰謀,軍事,地下アーカイブ,黒塗り,真相に一歩近づく考察,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【南極の封印】ハイジャンプ作戦と黒塗り航海記
35,CH06,35,CH06-035,CH06-035,【消された超能力計画】スターゲイト計画の遠隔透視,topic_research: pending,3,workspaces/scripts/CH06/035/content/assembled.md,未着手,16971,2026-01-04T10:34:16.490530Z,CIAの超能力計画,遠隔透視の記録,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, declassified CIA remote viewing file folder, target silhouette over a map, faint psychic wave ripples",導入で核心を提示し、Project Stargate（米国のリモートビューイング計画）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【消された超能力計画】スターゲイト計画の遠隔透視の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/035/content/assembled.md,,,,政府陰謀,科学考察,地下アーカイブ,遠隔透視,真相に一歩近づく考察,目が光る像,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【消された超能力計画】スターゲイト計画の遠隔透視
36,CH06,36,CH06-036,CH06-036,【禁忌の周波数】タオス・ハムは誰が鳴らすのか,topic_research: pending,3,workspaces/scripts/CH06/036/content/assembled.md,未着手,17774,2026-01-04T10:34:16.490530Z,謎の低周波,タオス・ハム,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, vibrating tuning fork and low-frequency wave ripples through dust, deserted small-town street at night in background",導入で核心を提示し、Taos Hum（原因不明の低周波/騒音）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【禁忌の周波数】タオス・ハムは誰が鳴らすのかの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/036/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,周波数,断片をつなぐ視点が手に入る,DNAの螺旋,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【禁忌の周波数】タオス・ハムは誰が鳴らすのか
37,CH06,37,CH06-037,CH06-037,【沈黙した電波】WOW!シグナルは返信だったのか,topic_research: pending,3,workspaces/scripts/CH06/037/content/assembled.md,未着手,16671,2026-01-04T10:34:16.490530Z,宇宙からの一発,WOW!シグナル,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, radio telescope dish, single bright pulse beam in starry sky, quiet cosmic signal",導入で核心を提示し、Wow! signal（1977）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【沈黙した電波】WOW!シグナルは返信だったのかの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/037/content/assembled.md,,,,UFO,科学考察,深夜のPC,電波信号,裏付け付きで語れる都市伝説,黒塗りのページ,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【沈黙した電波】WOW!シグナルは返信だったのか
38,CH06,38,CH06-038,CH06-038,【影の衛星】ブラックナイト―軌道に残る古い目,topic_research: pending,3,workspaces/scripts/CH06/038/content/assembled.md,未着手,16020,2026-01-04T10:34:16.490530Z,正体不明の衛星,ブラックナイト,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, ancient black satellite silhouette in orbit above Earth, debris fragments, ominous stillness",導入で核心を提示し、Black Knight satellite（正体不明衛星伝説）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【影の衛星】ブラックナイト―軌道に残る古い目の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/038/content/assembled.md,,,,UFO,科学考察,深夜のPC,人工衛星,裏付け付きで語れる都市伝説,鍵穴から覗く,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【影の衛星】ブラックナイト―軌道に残る古い目
39,CH06,39,CH06-039,CH06-039,【森のUFO報告書】レンデルシャム事件の公式メモ,topic_research: pending,3,workspaces/scripts/CH06/039/content/assembled.md,未着手,17330,2026-01-04T10:34:16.490530Z,英軍基地のUFO,公式メモ,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, dark pine forest at night, UFO glow between trees, official memo papers scattered on desk",導入で核心を提示し、Rendlesham Forest incident（1980）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【森のUFO報告書】レンデルシャム事件の公式メモの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/039/content/assembled.md,,,,UFO,目撃証言,地下アーカイブ,公式メモ,裏付け付きで語れる都市伝説,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【森のUFO報告書】レンデルシャム事件の公式メモ
40,CH06,40,CH06-040,CH06-040,【消失した落下傘】D.B.クーパーはどこへ消えた,topic_research: pending,3,workspaces/scripts/CH06/040/content/assembled.md,未着手,15139,2026-01-04T10:34:16.490530Z,空から消えた男,D.B.クーパー,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, airplane silhouette and parachute over night river, money bag drifting, vanishing man mystery",導入で核心を提示し、D. B. Cooper（1971）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【消失した落下傘】D.B.クーパーはどこへ消えたの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/040/content/assembled.md,,,,未解決事件,目撃証言,深夜のPC,消失,事件の輪郭を整理できる,目が光る像,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【消失した落下傘】D.B.クーパーはどこへ消えた
41,CH06,41,CH06-041,CH06-041,【無人の幽霊船】メアリー・セレスト号の食卓,topic_research: pending,3,workspaces/scripts/CH06/041/content/assembled.md,未着手,16250,2026-01-04T10:34:16.490530Z,食卓だけ残った,幽霊船の謎,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, abandoned ship deck in fog, untouched dining table with plates, eerie calm",導入で核心を提示し、Mary Celeste（1872）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【無人の幽霊船】メアリー・セレスト号の食卓の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/041/content/assembled.md,,,,未解決事件,目撃証言,深夜のPC,幽霊船,事件の輪郭を整理できる,DNAの螺旋,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【無人の幽霊船】メアリー・セレスト号の食卓
42,CH06,42,CH06-042,CH06-042,【暗号の死体】タマム・シュッド事件と紙片の謎,topic_research: pending,3,workspaces/scripts/CH06/042/content/assembled.md,未着手,16866,2026-01-04T10:34:16.490530Z,紙片の二文字,タマム・シュッド,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, suitcase and tiny paper scrap pinned with a metal clip (no text), night beach atmosphere, cryptic death",導入で核心を提示し、Tamám Shud case（Somerton Man）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【暗号の死体】タマム・シュッド事件と紙片の謎の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/042/content/assembled.md,,,,未解決事件,目撃証言,深夜のPC,暗号,事件の輪郭を整理できる,黒塗りのページ,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【暗号の死体】タマム・シュッド事件と紙片の謎
43,CH06,43,CH06-043,CH06-043,【黒塗りの実験書】MKウルトラ計画の欠落ページ,topic_research: pending,3,workspaces/scripts/CH06/043/content/assembled.md,未着手,17678,2026-01-04T10:34:16.490530Z,CIA洗脳計画,欠落ページ,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, redacted MK-Ultra documents with missing pages torn out, syringe silhouette, psychedelic swirl hints",導入で核心を提示し、MK-Ultra（CIA）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【黒塗りの実験書】MKウルトラ計画の欠落ページの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/043/content/assembled.md,,,,政府陰謀,軍事,地下アーカイブ,洗脳,真相に一歩近づく考察,鍵穴から覗く,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【黒塗りの実験書】MKウルトラ計画の欠落ページ
44,CH06,44,CH06-044,CH06-044,【封印された島の穴】オークアイランドは装置か罠か,topic_research: pending,3,workspaces/scripts/CH06/044/content/assembled.md,未着手,16361,2026-01-04T10:34:16.490530Z,掘るほど深い罠,島の穴,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, deep pit with wooden scaffolding, hidden trap mechanism, faint gold glint, oak island vibe",導入で核心を提示し、Oak Island（Money Pit）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【封印された島の穴】オークアイランドは装置か罠かの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/044/content/assembled.md,,,,失われた文明,科学考察,地下アーカイブ,装置,失われた歴史を俯瞰できる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【封印された島の穴】オークアイランドは装置か罠か
45,CH06,45,CH06-045,CH06-045,【2000年前の歯車】アンティキティラ機械の設計者,topic_research: pending,3,workspaces/scripts/CH06/045/content/assembled.md,未着手,17289,2026-01-04T10:34:16.490530Z,古代の計算機,歯車の秘密,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, antikythera mechanism gears close-up, ancient bronze texture, cosmic reflections, intricate clockwork",導入で核心を提示し、Antikythera mechanismなど一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【2000年前の歯車】アンティキティラ機械の設計者の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/045/content/assembled.md,,,,オーパーツ,科学考察,地下アーカイブ,機械,歴史の見え方が変わる,目が光る像,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【2000年前の歯車】アンティキティラ機械の設計者
46,CH06,46,CH06-046,CH06-046,【古代の電池】バグダッド電池は何に使われた,topic_research: pending,3,workspaces/scripts/CH06/046/content/assembled.md,未着手,15151,2026-01-04T10:34:16.490530Z,出土した電池,用途は不明,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, baghdad battery artifact on pedestal, subtle electric sparks, ancient workshop shadows",導入で核心を提示し、Baghdad Batteryなど一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【古代の電池】バグダッド電池は何に使われたの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/046/content/assembled.md,,,,オーパーツ,科学考察,地下アーカイブ,電池,歴史の見え方が変わる,DNAの螺旋,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【古代の電池】バグダッド電池は何に使われた
